,2019
0,2.371563
1,2.156619
2,2.022025
3,1.795397
4,2.211363
5,2.323445
6,2.251394
7,2.324511
8,2.120491
9,2.4653
10,1.957466
11,1.735996
12,1.915434
13,2.165885
14,1.933935
15,2.098817
16,2.206422
17,2.339609
18,2.099537
19,1.981825
20,2.013543
21,2.36802
22,2.121102
23,1.978741
24,2.183029
25,1.911632
26,2.19207
27,2.23575
28,2.374418
29,1.982209
30,2.036945
31,2.385485
32,2.473253
33,2.250375
34,2.526556
35,2.29327
36,1.912916
37,2.143515
38,2.247015
39,2.519137
40,2.326086
41,2.081622
42,2.213173
43,2.458671
44,2.191058
45,2.384593
46,2.136442
47,2.027883
48,2.220677
49,1.91596
50,2.319451
51,2.051009
52,2.27223
53,2.123737
54,2.21714
55,2.154573
56,2.100545
57,2.059625
58,2.111382
59,2.207877
60,2.467007
61,2.305109
62,2.13968
63,2.334118
64,2.251345
65,1.961509
66,2.185194
67,2.068727
68,2.2587
69,1.985208
70,2.109707
71,2.194301
72,2.10177
73,2.397033
74,2.367331
75,2.115747
76,1.992245
77,2.202102
78,2.159854
79,2.347549
80,2.077111
81,2.31918
82,2.073046
83,2.055039
84,2.226085
85,1.882467
86,2.306833
87,2.00243
88,1.820286
89,1.897556
90,2.19469
91,2.117977
92,2.209379
93,2.349637
94,1.961199
95,2.240567
96,2.040314
97,2.15278
98,2.137081
99,1.98925
100,1.608164
101,2.375433
102,2.286937
103,2.169431
104,2.313659
105,2.215621
106,1.977443
107,2.192218
108,2.039394
109,2.415677
110,2.010821
111,2.28758
112,1.802563
113,2.364994
114,2.440764
115,2.115049
116,2.429483
117,2.126004
118,2.095413
119,2.017329
120,1.898197
121,2.412005
122,2.192962
123,1.840616
124,2.334921
125,1.865695
126,2.03924
127,1.895058
128,2.542604
129,2.422788
130,2.212206
131,2.345626
132,2.288359
133,2.440502
134,2.235333
135,2.450395
136,2.209157
137,1.90433
138,2.211747
139,2.033722
140,2.200287
141,2.066365
142,1.937408
143,2.215912
144,2.133072
145,2.160083
146,2.251929
147,2.392052
148,2.170544
149,2.128381
150,2.084608
151,2.289988
152,1.847025
153,1.839329
154,1.888167
155,1.854624
156,2.101666
157,2.613549
158,1.880824
159,2.050745
160,2.010833
161,2.186226
162,2.085701
163,2.028779
164,2.045837
165,2.095047
166,2.057026
167,2.107401
168,1.951737
169,2.107815
170,2.064844
171,2.322766
172,2.080043
173,1.990809
174,2.307255
175,2.21492
176,2.345531
177,1.87049
178,2.245704
179,2.207929
180,1.816194
181,2.118621
182,1.96292
183,2.434489
184,2.05006
185,1.971489
186,2.562559
187,1.979057
188,2.129196
189,2.202666
190,2.202086
191,2.121955
192,2.112026
193,2.271674
194,2.319909
195,2.285711
196,1.991186
197,2.442615
198,2.085775
199,2.424658
200,2.241965
201,1.750949
202,1.993559
203,1.910097
204,2.196348
205,2.357454
206,1.85191
207,2.20449
208,2.226841
209,1.947626
210,2.228647
211,2.279281
212,2.228138
213,2.187511
214,2.178328
215,2.044284
216,2.281008
217,2.180049
218,2.242171
219,2.25042
220,2.207229
221,2.043094
222,2.062621
223,2.107475
224,2.234102
225,2.441271
226,2.153804
227,2.023271
228,2.605943
229,2.187253
230,1.96635
231,2.109812
232,2.148966
233,1.720236
234,2.227757
235,2.014748
236,2.046389
237,1.963025
238,2.202227
239,2.255844
240,1.961716
241,2.424622
242,2.317139
243,2.112183
244,1.954245
245,2.280142
246,2.13942
247,2.36108
248,2.116601
249,2.326088
250,2.320668
251,2.291903
252,2.106945
253,2.11653
254,2.272773
255,1.874044
256,1.905084
257,2.204198
258,2.291891
259,2.371533
260,2.156372
261,1.594121
262,2.382606
263,2.234577
264,2.171846
265,2.2799
266,2.371994
267,2.282315
268,2.352689
269,2.131972
270,1.991306
271,2.20231
272,2.17304
273,2.393577
274,1.929889
275,2.07612
276,2.355792
277,1.914293
278,1.878963
279,2.034357
280,2.386973
281,2.164891
282,2.216604
283,1.888088
284,2.579782
285,1.968424
286,2.045829
287,2.219598
288,2.118373
289,1.796798
290,1.894745
291,2.091753
292,2.042276
293,1.916576
294,2.340747
295,1.957117
296,2.274011
297,2.294643
298,2.219424
299,2.082039
300,1.886343
301,2.158142
302,1.97532
303,2.471396
304,2.114273
305,2.147353
306,2.162046
307,1.836175
308,1.817449
309,1.990112
310,1.970293
311,2.084567
312,2.354943
313,2.262527
314,1.962085
315,2.382484
316,1.997098
317,2.202243
318,2.291678
319,1.986628
320,2.210918
321,2.399833
322,1.94212
323,2.31531
324,2.563995
325,2.073824
326,2.011727
327,2.543377
328,2.114205
329,2.118894
330,2.106783
331,2.334493
332,2.5922
333,2.231182
334,2.192141
335,2.261856
336,1.865306
337,2.483114
338,2.083693
339,2.238441
340,1.891645
341,2.046588
342,2.027099
343,2.175588
344,2.478021
345,2.16111
346,2.073245
347,2.122588
348,2.180779
349,1.990375
350,2.275579
351,2.219447
352,1.835641
353,1.964785
354,1.989322
355,2.430732
356,2.389654
357,2.048655
358,1.942652
359,2.201412
360,2.18487
361,1.920488
362,2.020498
363,1.973569
364,2.155905
365,2.031762
366,1.849135
367,2.212826
368,1.935752
369,1.895743
370,2.420259
371,2.258195
372,2.158916
373,2.380432
374,2.203469
375,2.023243
376,1.920021
377,2.309164
378,1.8795
379,1.904648
380,1.856703
381,2.017701
382,1.666665
383,1.929434
384,1.982588
385,2.07284
386,2.055229
387,2.17394
388,2.184135
389,2.242581
390,2.009337
391,2.293016
392,2.096369
393,2.081708
394,2.349534
395,2.257631
396,2.181051
397,1.625846
398,2.125699
399,2.168958
400,1.652669
401,2.070964
402,1.862889
403,1.941047
404,2.182734
405,2.323717
406,2.121788
407,2.097954
408,2.281031
409,2.312843
410,1.95362
411,2.002418
412,2.431419
413,2.363275
414,1.993841
415,2.09908
416,2.23545
417,2.299755
418,1.943497
419,2.066719
420,2.02567
421,2.461025
422,2.229512
423,2.061771
424,2.076613
425,2.490979
426,2.0793
427,2.056664
428,2.134909
429,1.930745
430,1.979015
431,2.206318
432,2.271854
433,1.953469
434,2.041149
435,2.336348
436,2.426248
437,2.464796
438,2.087085
439,2.30489
440,1.901151
441,2.439352
442,1.779908
443,2.214007
444,2.046078
445,2.308399
446,2.246451
447,2.172998
448,1.987644
449,2.15714
450,2.134263
451,2.269351
452,2.006597
453,2.110592
454,2.188251
455,2.342464
456,2.208561
457,2.217689
458,2.172798
459,2.128835
460,1.962851
461,2.320238
462,1.797859
463,2.089646
464,2.419114
465,2.12993
466,2.583276
467,2.240079
468,2.112702
469,2.316062
470,1.861904
471,2.168735
472,2.326395
473,2.281385
474,2.372989
475,2.423239
476,2.390134
477,2.276317
478,2.293307
479,2.242961
480,2.244559
481,2.295576
482,1.972586
483,1.951606
484,2.26303
485,1.723281
486,2.378083
487,2.400615
488,2.223341
489,2.088362
490,1.972449
491,2.059001
492,2.242027
493,2.2643
494,2.202768
495,1.929064
496,2.234496
497,1.878892
498,2.1731
499,1.673505
500,2.273291
501,1.922979
502,2.232192
503,2.171806
504,2.344643
505,2.185887
506,1.917888
507,1.868994
508,2.053014
509,1.879301
510,2.122315
511,2.340016
512,2.204468
513,2.385745
514,2.295938
515,2.127872
516,1.98126
517,1.841614
518,2.277906
519,1.857399
520,1.979197
521,2.004596
522,2.073023
523,2.084823
524,1.964121
525,2.290247
526,1.978749
527,2.089978
528,2.186921
529,2.021922
530,1.975882
531,2.104231
532,2.279938
533,2.174161
534,2.245653
535,2.032205
536,2.000106
537,2.219903
538,1.925287
539,2.098828
540,2.455394
541,2.153753
542,1.864607
543,2.230654
544,2.158138
545,2.127934
546,1.901879
547,2.124589
548,1.9384
549,2.12726
550,2.212449
551,2.125739
552,2.182972
553,1.917721
554,2.122397
555,2.558033
556,2.373042
557,2.31344
558,2.417449
559,1.982621
560,2.101405
561,2.270744
562,1.929435
563,2.437302
564,2.548246
565,2.006688
566,2.237497
567,2.493068
568,2.162394
569,2.438899
570,2.277635
571,1.936847
572,2.16604
573,2.061209
574,2.380583
575,2.120835
576,2.164626
577,2.124491
578,1.868973
579,1.875146
580,2.322426
581,2.328181
582,1.830663
583,2.080501
584,2.039378
585,2.420531
586,2.355099
587,1.925468
588,2.07135
589,2.338402
590,2.116329
591,2.506712
592,2.532331
593,2.08473
594,2.331206
595,2.091644
596,2.313017
597,2.322122
598,2.284377
599,2.362753
600,2.04357
601,2.000485
602,2.087469
603,2.027325
604,2.244346
605,2.39786
606,2.033176
607,1.998212
608,2.192138
609,2.053095
610,2.033395
611,1.894381
612,2.408687
613,2.35649
614,1.975395
615,2.131209
616,2.164496
617,2.181902
618,1.997303
619,1.992045
620,2.157315
621,2.304909
622,1.671481
623,2.226454
624,2.302791
625,2.115566
626,2.204423
627,2.143461
628,1.945327
629,2.16995
630,2.406327
631,2.152795
632,2.224154
633,2.321708
634,2.192491
635,2.167816
636,2.509388
637,1.931009
638,2.014252
639,2.112469
640,1.990744
641,2.077423
642,2.144716
643,2.052238
644,2.027306
645,1.974481
646,1.93022
647,2.344159
648,1.988619
649,1.978285
650,2.31745
651,2.191731
652,2.259429
653,2.032251
654,2.086092
655,1.942595
656,1.985921
657,1.897878
658,2.318064
659,1.792263
660,1.837362
661,2.358047
662,1.933694
663,2.291213
664,1.994953
665,2.208371
666,2.128211
667,2.676357
668,2.036817
669,2.136934
670,1.823321
671,1.960948
672,2.238768
673,2.30637
674,2.144703
675,2.115202
676,2.222478
677,2.15291
678,2.180754
679,2.134101
680,1.917315
681,2.032716
682,2.058645
683,1.84483
684,2.41638
685,2.119272
686,2.119196
687,1.931407
688,2.142522
689,2.377148
690,2.297065
691,2.394658
692,2.154887
693,2.146114
694,2.100029
695,2.125622
696,2.535841
697,2.324
698,2.11278
699,1.960342
700,2.112708
701,1.972955
702,2.113355
703,2.130107
704,1.999689
705,2.303984
706,2.342849
707,2.241916
708,2.047243
709,2.018962
710,1.80787
711,2.254707
712,2.114903
713,1.725836
714,2.218533
715,2.057137
716,2.075557
717,2.076356
718,2.311006
719,2.455027
720,2.324322
721,2.119211
722,2.107013
723,2.018181
724,2.522031
725,2.502453
726,2.370368
727,2.022937
728,2.37888
729,2.034108
730,1.965036
731,2.089931
732,2.312135
733,2.387746
734,2.125274
735,2.43273
736,2.364064
737,2.247351
738,2.000977
739,1.97804
740,2.068091
741,2.121257
742,2.095223
743,2.40145
744,2.289871
745,2.255593
746,2.223746
747,2.080981
748,2.511275
749,1.98831
750,1.915308
751,1.994918
752,1.82545
753,1.912658
754,2.311666
755,2.422349
756,2.272685
757,1.827796
758,2.087759
759,2.179427
760,1.932804
761,2.498604
762,2.175091
763,1.996185
764,2.180927
765,2.112592
766,2.292377
767,1.902493
768,2.467357
769,1.994137
770,2.373414
771,1.715837
772,2.391075
773,2.024938
774,1.807702
775,2.245711
776,2.359559
777,2.326605
778,2.180502
779,2.034177
780,1.943114
781,2.212926
782,2.680304
783,2.276854
784,2.189705
785,2.293155
786,2.257171
787,2.334875
788,2.405597
789,1.845589
790,2.10979
791,2.243984
792,2.217889
793,2.30045
794,2.371769
795,2.002168
796,1.874814
797,2.088565
798,1.996932
799,1.818805
800,2.183718
801,2.421335
802,1.98898
803,1.980137
804,1.879808
805,2.464984
806,2.168416
807,2.356066
808,1.888548
809,2.177629
810,2.416108
811,2.372032
812,1.937926
813,2.308246
814,2.07286
815,2.256401
816,2.317738
817,2.085196
818,2.027211
819,1.936837
820,2.133573
821,2.391235
822,2.296902
823,2.107623
824,2.174926
825,2.100341
826,2.208407
827,2.226402
828,1.951221
829,2.169635
830,2.144596
831,2.303354
832,2.19201
833,2.199793
834,2.353924
835,1.966654
836,2.381668
837,2.008384
838,2.113778
839,2.015994
840,2.064978
841,1.942362
842,2.058835
843,1.778181
844,2.074362
845,2.297608
846,2.045685
847,2.205243
848,2.218606
849,2.10836
850,1.89484
851,2.040799
852,2.352012
853,1.971066
854,2.271294
855,2.000157
856,2.189388
857,1.870851
858,2.196823
859,2.263989
860,2.23626
861,2.095478
862,2.018294
863,2.214729
864,2.065552
865,1.950571
866,1.746066
867,1.797405
868,2.051958
869,2.259645
870,2.120123
871,2.464391
872,2.432546
873,2.058001
874,2.312688
875,2.20374
876,2.316899
877,2.234572
878,2.48351
879,1.846453
880,2.211357
881,2.266712
882,2.072634
883,2.140227
884,2.04613
885,2.508159
886,1.804501
887,2.281395
888,2.305686
889,2.041374
890,2.035258
891,1.986489
892,2.399188
893,2.364698
894,2.032194
895,2.22166
896,1.904689
897,2.322848
898,2.371869
899,2.286518
900,2.206012
901,2.092613
902,2.287175
903,2.140823
904,2.329617
905,2.326243
906,2.058538
907,2.254338
908,2.130672
909,2.060866
910,2.195231
911,2.086595
912,2.041921
913,2.187891
914,2.440735
915,2.295078
916,1.979691
917,2.374874
918,2.138145
919,1.966815
920,2.376501
921,2.609104
922,2.084043
923,2.106739
924,2.38053
925,1.815974
926,2.412582
927,2.231931
928,2.288155
929,2.277194
930,2.004048
931,2.584864
932,2.103445
933,2.347038
934,2.085657
935,2.031935
936,2.26952
937,2.05289
938,1.805168
939,2.116989
940,2.31364
941,2.214572
942,2.149337
943,1.882027
944,2.117511
945,2.548178
946,2.343235
947,2.282708
948,2.129891
949,2.35125
950,2.039671
951,2.022623
952,1.980333
953,2.441459
954,2.077195
955,2.040915
956,2.042825
957,2.269402
958,2.228107
959,1.872062
960,2.273088
961,2.365892
962,2.21842
963,2.231465
964,2.380185
965,2.402749
966,2.464878
967,2.015509
968,1.982188
969,2.425043
970,2.053908
971,1.67045
972,2.277504
973,2.561959
974,2.059228
975,1.990142
976,2.144827
977,2.029025
978,1.949087
979,2.270804
980,2.280895
981,2.209055
982,2.166105
983,2.145543
984,2.409371
985,2.136873
986,2.249124
987,2.477051
988,2.458452
989,2.13217
990,2.143464
991,2.328286
992,2.276541
993,2.008789
994,2.125959
995,2.434344
996,2.432976
997,2.060636
998,2.367756
999,2.056925
1000,2.02208
1001,2.256098
1002,2.000623
1003,2.14342
1004,2.112002
1005,2.211681
1006,2.036462
1007,1.990656
1008,2.272412
1009,2.222251
1010,2.323515
1011,2.270737
1012,2.105346
1013,2.089055
1014,2.552555
1015,2.078483
1016,1.837367
1017,2.204679
1018,2.133488
1019,2.212541
1020,2.006104
1021,1.866435
1022,2.076035
1023,2.074891
1024,2.352499
1025,2.233361
1026,2.337339
1027,2.312815
1028,2.170059
1029,2.147402
1030,2.123668
1031,2.276339
1032,2.406565
1033,1.968603
1034,2.335229
1035,2.29303
1036,2.234418
1037,2.222326
1038,2.353392
1039,2.086511
1040,2.348544
1041,2.138522
1042,1.877703
1043,2.269833
1044,2.568652
1045,2.008763
1046,2.070042
1047,2.158473
1048,2.049022
1049,2.26851
1050,2.091431
1051,2.120703
1052,2.012733
1053,1.859721
1054,2.142079
1055,2.142133
1056,1.924751
1057,2.1214
1058,2.127454
1059,1.989708
1060,1.657959
1061,1.996364
1062,2.372576
1063,2.045957
1064,1.844076
1065,2.350958
1066,2.076845
1067,2.24478
1068,2.298471
1069,2.089438
1070,2.088086
1071,2.330988
1072,2.000925
1073,2.375165
1074,2.300661
1075,1.872922
1076,1.879038
1077,1.969266
1078,2.245875
1079,2.167521
1080,2.292665
1081,2.430164
1082,2.758558
1083,2.303904
1084,2.144677
1085,2.186407
1086,2.37404
1087,2.306344
1088,2.075172
1089,2.190661
1090,2.124759
1091,2.309968
1092,2.108581
1093,2.059809
1094,2.469925
1095,2.23535
1096,1.876955
1097,2.041671
1098,2.315429
1099,2.193944
1100,2.507904
1101,2.222646
1102,2.149989
1103,2.357689
1104,2.244634
1105,2.021643
1106,1.977721
1107,2.416925
1108,1.805939
1109,2.132938
1110,2.291864
1111,1.90863
1112,2.368642
1113,2.133639
1114,2.198091
1115,2.245626
1116,2.324631
1117,2.11103
1118,2.318871
1119,2.266204
1120,2.146707
1121,2.31807
1122,2.379556
1123,1.886057
1124,1.808305
1125,2.193794
1126,2.308506
1127,2.295645
1128,1.797764
1129,1.864342
1130,2.217786
1131,2.051383
1132,2.022962
1133,2.232749
1134,2.303051
1135,2.005666
1136,2.467122
1137,2.158547
1138,2.136316
1139,2.158954
1140,2.103022
1141,1.748533
1142,1.907731
1143,2.044096
1144,2.266739
1145,1.815295
1146,2.290512
1147,2.217634
1148,2.194101
1149,2.160425
1150,2.489049
1151,2.392711
1152,1.916858
1153,2.255348
1154,2.148529
1155,2.056143
1156,2.181089
1157,2.169752
1158,2.161431
1159,2.055628
1160,1.971569
1161,2.003376
1162,2.090059
1163,1.925926
1164,2.174488
1165,2.482411
1166,2.349653
1167,2.224049
1168,2.052441
1169,2.140904
1170,2.150468
1171,2.364054
1172,2.057421
1173,2.123046
1174,2.07761
1175,2.183885
1176,2.591833
1177,2.386762
1178,2.176811
1179,2.122555
1180,2.037448
1181,2.202203
1182,2.262579
1183,2.158391
